filename,language,speaker,transcript
ban_499.wav,bangla,speaker05,নীরব নোটিফিকেশন চালু করো
ban_500.wav,bangla,speaker05,নীরব নোটিফিকেশন বন্ধ করো
eng_501.wav,english,speaker06,Turn on the desk lamp
eng_502.wav,english,speaker06,Turn off the desk lamp
eng_503.wav,english,speaker06,Open the music library
eng_504.wav,english,speaker06,Close the music library
eng_505.wav,english,speaker06,Show today's reminders
eng_506.wav,english,speaker06,Remove today's reminder
eng_507.wav,english,speaker06,Play morning playlist
eng_508.wav,english,speaker06,Stop morning playlist
eng_509.wav,english,speaker06,Check today's meetings
eng_510.wav,english,speaker06,Cancel today's meeting
eng_511.wav,english,speaker06,Open system dashboard
eng_512.wav,english,speaker06,Close system dashboard
eng_513.wav,english,speaker06,Show current battery health
eng_514.wav,english,speaker06,Show storage information
eng_515.wav,english,speaker06,Clean system cache
eng_516.wav,english,speaker06,Open user profile
eng_517.wav,english,speaker06,Close user profile
eng_518.wav,english,speaker06,Show account settings
eng_519.wav,english,speaker06,Update profile information
eng_520.wav,english,speaker06,Log out from account
eng_521.wav,english,speaker06,Show nearby hospitals
eng_522.wav,english,speaker06,Find nearest supermarket
eng_523.wav,english,speaker06,Search nearby restaurants
eng_524.wav,english,speaker06,Show nearby bus stops
eng_525.wav,english,speaker06,Show nearby train station
eng_526.wav,english,speaker06,Find nearest ATM machine
eng_527.wav,english,speaker06,Search nearby pharmacy
eng_528.wav,english,speaker06,Show nearby coffee shops
eng_529.wav,english,speaker06,Find nearby bookstores
eng_530.wav,english,speaker06,Locate nearest police station
eng_531.wav,english,speaker06,Start meditation music
eng_532.wav,english,speaker06,Stop meditation music
eng_533.wav,english,speaker06,Play relaxing background music
eng_534.wav,english,speaker06,Increase music bass level
eng_535.wav,english,speaker06,Decrease music bass level
eng_536.wav,english,speaker06,Show playlist details
eng_537.wav,english,speaker06,Delete current playlist
eng_538.wav,english,speaker06,Create new playlist
eng_539.wav,english,speaker06,Save this playlist
eng_540.wav,english,speaker06,Load saved playlist
eng_541.wav,english,speaker06,Open security settings
eng_542.wav,english,speaker06,Close security settings
eng_543.wav,english,speaker06,Enable system firewall
eng_544.wav,english,speaker06,Disable system firewall
eng_545.wav,english,speaker06,Run security scan
eng_546.wav,english,speaker06,Check system permissions
eng_547.wav,english,speaker06,Update security policy
eng_548.wav,english,speaker06,Reset security settings
eng_549.wav,english,speaker06,Show login history
eng_550.wav,english,speaker06,Clear login history
ban_551.wav,bangla,speaker06,ডেস্ক ল্যাম্প চালু করো
ban_552.wav,bangla,speaker06,ডেস্ক ল্যাম্প বন্ধ করো
ban_553.wav,bangla,speaker06,মিউজিক লাইব্রেরি খুলো
ban_554.wav,bangla,speaker06,মিউজিক লাইব্রেরি বন্ধ করো
ban_555.wav,bangla,speaker06,আজকের রিমাইন্ডার দেখাও
ban_556.wav,bangla,speaker06,আজকের রিমাইন্ডার মুছে দাও
ban_557.wav,bangla,speaker06,সকালবেলার গান চালাও
ban_558.wav,bangla,speaker06,সকালবেলার গান বন্ধ করো
ban_559.wav,bangla,speaker06,আজকের মিটিং দেখাও
ban_560.wav,bangla,speaker06,আজকের মিটিং বাতিল করো
ban_561.wav,bangla,speaker06,সিস্টেম ড্যাশবোর্ড খুলো
ban_562.wav,bangla,speaker06,সিস্টেম ড্যাশবোর্ড বন্ধ করো
ban_563.wav,bangla,speaker06,ব্যাটারি অবস্থা দেখাও
ban_564.wav,bangla,speaker06,স্টোরেজ তথ্য দেখাও
ban_565.wav,bangla,speaker06,সিস্টেম ক্যাশ পরিষ্কার করো
ban_566.wav,bangla,speaker06,ব্যবহারকারী প্রোফাইল খুলো
ban_567.wav,bangla,speaker06,ব্যবহারকারী প্রোফাইল বন্ধ করো
ban_568.wav,bangla,speaker06,অ্যাকাউন্ট সেটিংস দেখাও
ban_569.wav,bangla,speaker06,প্রোফাইল তথ্য আপডেট করো
ban_570.wav,bangla,speaker06,অ্যাকাউন্ট থেকে লগ আউট করো
ban_571.wav,bangla,speaker06,কাছের হাসপাতাল দেখাও
ban_572.wav,bangla,speaker06,কাছের সুপারমার্কেট খুঁজে দাও
ban_573.wav,bangla,speaker06,কাছের রেস্টুরেন্ট খুঁজে দাও
ban_574.wav,bangla,speaker06,কাছের বাস স্টপ দেখাও
ban_575.wav,bangla,speaker06,কাছের ট্রেন স্টেশন দেখাও
ban_576.wav,bangla,speaker06,কাছের এটিএম খুঁজে দাও
ban_577.wav,bangla,speaker06,কাছের ফার্মেসি দেখাও
ban_578.wav,bangla,speaker06,কাছের কফি শপ দেখাও
ban_579.wav,bangla,speaker06,কাছের বইয়ের দোকান দেখাও
ban_580.wav,bangla,speaker06,কাছের থানার অবস্থান দেখাও
ban_581.wav,bangla,speaker06,ধ্যানের মিউজিক চালাও
ban_582.wav,bangla,speaker06,ধ্যানের মিউজিক বন্ধ করো
ban_583.wav,bangla,speaker06,শান্ত মিউজিক চালাও
ban_584.wav,bangla,speaker06,মিউজিক বেস বাড়াও
ban_585.wav,bangla,speaker06,মিউজিক বেস কমাও
ban_586.wav,bangla,speaker06,প্লেলিস্ট বিস্তারিত দেখাও
ban_587.wav,bangla,speaker06,বর্তমান প্লেলিস্ট মুছে দাও
ban_588.wav,bangla,speaker06,নতুন প্লেলিস্ট তৈরি করো
ban_589.wav,bangla,speaker06,প্লেলিস্ট সংরক্ষণ করো
ban_590.wav,bangla,speaker06,সংরক্ষিত প্লেলিস্ট চালাও
ban_591.wav,bangla,speaker06,সিকিউরিটি সেটিংস খুলো
ban_592.wav,bangla,speaker06,সিকিউরিটি সেটিংস বন্ধ করো
ban_593.wav,bangla,speaker06,ফায়ারওয়াল চালু করো
ban_594.wav,bangla,speaker06,ফায়ারওয়াল বন্ধ করো
ban_595.wav,bangla,speaker06,সিকিউরিটি স্ক্যান চালাও
ban_596.wav,bangla,speaker06,অনুমতি তালিকা দেখাও
ban_597.wav,bangla,speaker06,সিকিউরিটি নীতি আপডেট করো
ban_598.wav,bangla,speaker06,সিকিউরিটি সেটিংস রিসেট করো
ban_599.wav,bangla,speaker06,লগইন ইতিহাস দেখাও
ban_600.wav,bangla,speaker06,লগইন ইতিহাস মুছে দাও
eng_601.wav,english,speaker07,Turn on the hallway light now
eng_602.wav,english,speaker07,Turn off the hallway light now
eng_603.wav,english,speaker07,Open the living room window
eng_604.wav,english,speaker07,Close the living room window
eng_605.wav,english,speaker07,Increase the speaker volume slightly
eng_606.wav,english,speaker07,Decrease the speaker volume slightly
eng_607.wav,english,speaker07,Play relaxing instrumental music please
eng_608.wav,english,speaker07,Stop the instrumental music now
eng_609.wav,english,speaker07,Tell me the exact time now
eng_610.wav,english,speaker07,Show today's complete weather forecast
eng_611.wav,english,speaker07,Set alarm for tomorrow morning six
eng_612.wav,english,speaker07,Cancel tomorrow morning alarm immediately
eng_613.wav,english,speaker07,Open the notes application quickly
eng_614.wav,english,speaker07,Show my saved meeting notes
eng_615.wav,english,speaker07,Start a ten minute timer now
eng_616.wav,english,speaker07,Stop the running timer immediately
eng_617.wav,english,speaker07,Pause the currently playing podcast
eng_618.wav,english,speaker07,Resume the paused podcast playback
eng_619.wav,english,speaker07,Skip the currently playing music track
eng_620.wav,english,speaker07,Replay the previously played music track
eng_621.wav,english,speaker07,Show my full weekly schedule
eng_622.wav,english,speaker07,Add reminder for tomorrow's team meeting
eng_623.wav,english,speaker07,Delete reminder for tomorrow's meeting
eng_624.wav,english,speaker07,Read all unread notifications aloud
eng_625.wav,english,speaker07,Increase the laptop screen brightness level
eng_626.wav,english,speaker07,Reduce the laptop screen brightness level
eng_627.wav,english,speaker07,Open the default web browser
eng_628.wav,english,speaker07,Close the default web browser
eng_629.wav,english,speaker07,Search latest technology news online
eng_630.wav,english,speaker07,Play live radio station now
eng_631.wav,english,speaker07,Stop playing live radio station
eng_632.wav,english,speaker07,Lock the laptop screen immediately
eng_633.wav,english,speaker07,Unlock the laptop screen now
eng_634.wav,english,speaker07,Open the rear camera application
eng_635.wav,english,speaker07,Capture a clear photo quickly
eng_636.wav,english,speaker07,Start recording a short video
eng_637.wav,english,speaker07,Stop recording the current video
eng_638.wav,english,speaker07,Open the advanced system settings
eng_639.wav,english,speaker07,Close the advanced system settings
eng_640.wav,english,speaker07,Restart the entire computer system
eng_641.wav,english,speaker07,Shut down the computer completely
eng_642.wav,english,speaker07,Show current system health status
eng_643.wav,english,speaker07,Launch the calculator application now
eng_644.wav,english,speaker07,Close the calculator application now
eng_645.wav,english,speaker07,Show today's date and time
eng_646.wav,english,speaker07,Show tomorrow's weather prediction
eng_647.wav,english,speaker07,Activate voice assistant listening mode
eng_648.wav,english,speaker07,Deactivate voice assistant listening mode
eng_649.wav,english,speaker07,Enable silent notification mode now
eng_650.wav,english,speaker07,Disable silent notification mode now
ban_651.wav,bangla,speaker07,করিডরের লাইট এখন চালু করো
ban_652.wav,bangla,speaker07,করিডরের লাইট এখন বন্ধ করো
ban_653.wav,bangla,speaker07,বসার ঘরের জানালা খুলো
ban_654.wav,bangla,speaker07,বসার ঘরের জানালা বন্ধ করো
ban_655.wav,bangla,speaker07,স্পিকারের ভলিউম একটু বাড়াও
ban_656.wav,bangla,speaker07,স্পিকারের ভলিউম একটু কমাও
ban_657.wav,bangla,speaker07,শান্ত ইন্সট্রুমেন্টাল গান চালাও
ban_658.wav,bangla,speaker07,ইন্সট্রুমেন্টাল গান এখন বন্ধ করো
ban_659.wav,bangla,speaker07,এখন সঠিক সময় বলো
ban_660.wav,bangla,speaker07,আজকের পুরো আবহাওয়ার পূর্বাভাস দেখাও
ban_661.wav,bangla,speaker07,আগামীকাল সকাল ছয়টার অ্যালার্ম দাও
ban_662.wav,bangla,speaker07,আগামীকাল সকালের অ্যালার্ম বাতিল করো
ban_663.wav,bangla,speaker07,দ্রুত নোটস অ্যাপ খুলো
ban_664.wav,bangla,speaker07,আমার সংরক্ষিত মিটিং নোট দেখাও
ban_665.wav,bangla,speaker07,দশ মিনিটের টাইমার এখন চালু করো
ban_666.wav,bangla,speaker07,চলমান টাইমার এখন বন্ধ করো
ban_667.wav,bangla,speaker07,চলমান পডকাস্ট এখন থামাও
ban_668.wav,bangla,speaker07,থামানো পডকাস্ট আবার চালাও
ban_669.wav,bangla,speaker07,বর্তমান গানটি স্কিপ করো
ban_670.wav,bangla,speaker07,আগের গানটি আবার চালাও
ban_671.wav,bangla,speaker07,আমার সাপ্তাহিক সময়সূচি দেখাও
ban_672.wav,bangla,speaker07,আগামীকালের মিটিংয়ের রিমাইন্ডার দাও
ban_673.wav,bangla,speaker07,মিটিং রিমাইন্ডার এখন মুছে দাও
ban_674.wav,bangla,speaker07,সব অপঠিত নোটিফিকেশন পড়ে শোনাও
ban_675.wav,bangla,speaker07,ল্যাপটপের স্ক্রিন উজ্জ্বলতা বাড়াও
ban_676.wav,bangla,speaker07,ল্যাপটপের স্ক্রিন উজ্জ্বলতা কমাও
ban_677.wav,bangla,speaker07,ডিফল্ট ওয়েব ব্রাউজার খুলো
ban_678.wav,bangla,speaker07,ডিফল্ট ওয়েব ব্রাউজার বন্ধ করো
ban_679.wav,bangla,speaker07,প্রযুক্তি সম্পর্কিত নতুন খবর খুঁজে দাও
ban_680.wav,bangla,speaker07,লাইভ রেডিও স্টেশন চালাও
ban_681.wav,bangla,speaker07,লাইভ রেডিও এখন বন্ধ করো
ban_682.wav,bangla,speaker07,ল্যাপটপ স্ক্রিন লক করো
ban_683.wav,bangla,speaker07,ল্যাপটপ স্ক্রিন আনলক করো
ban_684.wav,bangla,speaker07,পেছনের ক্যামেরা অ্যাপ খুলো
ban_685.wav,bangla,speaker07,দ্রুত পরিষ্কার ছবি তোলো
ban_686.wav,bangla,speaker07,একটি ছোট ভিডিও রেকর্ড করো
ban_687.wav,bangla,speaker07,ভিডিও রেকর্ড এখন বন্ধ করো
ban_688.wav,bangla,speaker07,উন্নত সিস্টেম সেটিংস খুলো
ban_689.wav,bangla,speaker07,উন্নত সিস্টেম সেটিংস বন্ধ করো
ban_690.wav,bangla,speaker07,পুরো কম্পিউটার রিস্টার্ট করো
ban_691.wav,bangla,speaker07,কম্পিউটার সম্পূর্ণ বন্ধ করো
ban_692.wav,bangla,speaker07,বর্তমান সিস্টেম অবস্থা দেখাও
ban_693.wav,bangla,speaker07,ক্যালকুলেটর অ্যাপ এখন চালু করো
ban_694.wav,bangla,speaker07,ক্যালকুলেটর অ্যাপ এখন বন্ধ করো
ban_695.wav,bangla,speaker07,আজকের তারিখ এবং সময় বলো
ban_696.wav,bangla,speaker07,আগামীকালের আবহাওয়া পূর্বাভাস বলো
ban_697.wav,bangla,speaker07,ভয়েস সহকারী শোনা চালু করো
ban_698.wav,bangla,speaker07,ভয়েস সহকারী শোনা বন্ধ করো
ban_699.wav,bangla,speaker07,সাইলেন্ট নোটিফিকেশন মোড চালু করো
ban_700.wav,bangla,speaker07,সাইলেন্ট নোটিফিকেশন মোড বন্ধ করো
eng_701.wav,english,speaker08,Turn on the office desk lamp
eng_702.wav,english,speaker08,Turn off the office desk lamp
eng_703.wav,english,speaker08,Open the study room window
eng_704.wav,english,speaker08,Close the study room window
eng_705.wav,english,speaker08,Increase system sound level slightly
eng_706.wav,english,speaker08,Reduce system sound level slightly
eng_707.wav,english,speaker08,Play calm evening background music
eng_708.wav,english,speaker08,Stop the background music now
eng_709.wav,english,speaker08,Tell the exact current system time
eng_710.wav,english,speaker08,Show full weather forecast today
eng_711.wav,english,speaker08,Set alarm for seven tomorrow morning
eng_712.wav,english,speaker08,Cancel the alarm for tomorrow morning
eng_713.wav,english,speaker08,Open the personal notes application
eng_714.wav,english,speaker08,Show recently saved notes quickly
eng_715.wav,english,speaker08,Start fifteen minute countdown timer
eng_716.wav,english,speaker08,Stop the active countdown timer
eng_717.wav,english,speaker08,Pause the currently playing video
eng_718.wav,english,speaker08,Resume the paused video playback
eng_719.wav,english,speaker08,Skip the currently playing song
eng_720.wav,english,speaker08,Replay the last played song
eng_721.wav,english,speaker08,Display my weekly meeting schedule
eng_722.wav,english,speaker08,Add reminder for tomorrow office meeting
eng_723.wav,english,speaker08,Delete reminder for tomorrow meeting
eng_724.wav,english,speaker08,Read latest system notifications aloud
eng_725.wav,english,speaker08,Increase laptop display brightness slightly
eng_726.wav,english,speaker08,Reduce laptop display brightness slightly
eng_727.wav,english,speaker08,Open the main internet browser
eng_728.wav,english,speaker08,Close the internet browser window
eng_729.wav,english,speaker08,Search global technology news online
eng_730.wav,english,speaker08,Play the live online radio
eng_731.wav,english,speaker08,Stop the live radio playback
eng_732.wav,english,speaker08,Lock the laptop screen immediately
eng_733.wav,english,speaker08,Unlock the laptop screen again
eng_734.wav,english,speaker08,Open the front camera application
eng_735.wav,english,speaker08,Capture a quick high quality photo
eng_736.wav,english,speaker08,Start recording a short video
eng_737.wav,english,speaker08,Stop recording the short video
eng_738.wav,english,speaker08,Open advanced device settings panel
eng_739.wav,english,speaker08,Close advanced device settings panel
eng_740.wav,english,speaker08,Restart the operating system now
eng_741.wav,english,speaker08,Shut down the computer safely
eng_742.wav,english,speaker08,Display current system health information
eng_743.wav,english,speaker08,Launch the calculator application quickly
eng_744.wav,english,speaker08,Exit the calculator application now
eng_745.wav,english,speaker08,Show today's calendar events
eng_746.wav,english,speaker08,Show tomorrow weather forecast details
eng_747.wav,english,speaker08,Activate voice assistant listening mode
eng_748.wav,english,speaker08,Deactivate voice assistant listening mode
eng_749.wav,english,speaker08,Enable quiet notification mode now
eng_750.wav,english,speaker08,Disable quiet notification mode now
ban_751.wav,bangla,speaker08,অফিস ডেস্ক ল্যাম্প চালু করো
ban_752.wav,bangla,speaker08,অফিস ডেস্ক ল্যাম্প বন্ধ করো
ban_753.wav,bangla,speaker08,পড়ার ঘরের জানালা খুলো
ban_754.wav,bangla,speaker08,পড়ার ঘরের জানালা বন্ধ করো
ban_755.wav,bangla,speaker08,সিস্টেম সাউন্ড একটু বাড়াও
ban_756.wav,bangla,speaker08,সিস্টেম সাউন্ড একটু কমাও
ban_757.wav,bangla,speaker08,সন্ধ্যার শান্ত মিউজিক চালাও
ban_758.wav,bangla,speaker08,মিউজিক এখন বন্ধ করো
ban_759.wav,bangla,speaker08,সঠিক বর্তমান সময় বলো
ban_760.wav,bangla,speaker08,আজকের পূর্ণ আবহাওয়া দেখাও
ban_761.wav,bangla,speaker08,আগামীকাল সাতটার অ্যালার্ম দাও
ban_762.wav,bangla,speaker08,আগামীকাল সকালের অ্যালার্ম বাতিল করো
ban_763.wav,bangla,speaker08,ব্যক্তিগত নোটস অ্যাপ খুলো
ban_764.wav,bangla,speaker08,সাম্প্রতিক সংরক্ষিত নোট দেখাও
ban_765.wav,bangla,speaker08,পনেরো মিনিট টাইমার চালু করো
ban_766.wav,bangla,speaker08,সক্রিয় টাইমার এখন বন্ধ করো
ban_767.wav,bangla,speaker08,চলমান ভিডিও এখন থামাও
ban_768.wav,bangla,speaker08,থামানো ভিডিও আবার চালাও
ban_769.wav,bangla,speaker08,চলমান গানটি স্কিপ করো
ban_770.wav,bangla,speaker08,আগের গানটি আবার চালাও
ban_771.wav,bangla,speaker08,আমার সাপ্তাহিক মিটিং সময়সূচি দেখাও
ban_772.wav,bangla,speaker08,আগামীকালের অফিস মিটিং রিমাইন্ডার দাও
ban_773.wav,bangla,speaker08,আগামীকালের মিটিং রিমাইন্ডার মুছে দাও
ban_774.wav,bangla,speaker08,নতুন সিস্টেম নোটিফিকেশন পড়ে শোনাও
ban_775.wav,bangla,speaker08,ল্যাপটপ স্ক্রিন উজ্জ্বলতা বাড়াও
ban_776.wav,bangla,speaker08,ল্যাপটপ স্ক্রিন উজ্জ্বলতা কমাও
ban_777.wav,bangla,speaker08,প্রধান ইন্টারনেট ব্রাউজার খুলো
ban_778.wav,bangla,speaker08,ব্রাউজার উইন্ডো বন্ধ করো
ban_779.wav,bangla,speaker08,প্রযুক্তি সম্পর্কিত বিশ্ব সংবাদ খুঁজে দাও
ban_780.wav,bangla,speaker08,লাইভ অনলাইন রেডিও চালাও
ban_781.wav,bangla,speaker08,লাইভ রেডিও এখন বন্ধ করো
ban_782.wav,bangla,speaker08,ল্যাপটপ স্ক্রিন এখন লক করো
ban_783.wav,bangla,speaker08,ল্যাপটপ স্ক্রিন আনলক করো
ban_784.wav,bangla,speaker08,সামনের ক্যামেরা অ্যাপ খুলো
ban_785.wav,bangla,speaker08,দ্রুত পরিষ্কার ছবি তোলো
ban_786.wav,bangla,speaker08,ছোট একটি ভিডিও রেকর্ড করো
ban_787.wav,bangla,speaker08,ভিডিও রেকর্ড এখন বন্ধ করো
ban_788.wav,bangla,speaker08,উন্নত ডিভাইস সেটিংস খুলো
ban_789.wav,bangla,speaker08,উন্নত ডিভাইস সেটিংস বন্ধ করো
ban_790.wav,bangla,speaker08,অপারেটিং সিস্টেম রিস্টার্ট করো
ban_791.wav,bangla,speaker08,কম্পিউটার নিরাপদভাবে বন্ধ করো
ban_792.wav,bangla,speaker08,বর্তমান সিস্টেম তথ্য দেখাও
ban_793.wav,bangla,speaker08,ক্যালকুলেটর দ্রুত চালু করো
ban_794.wav,bangla,speaker08,ক্যালকুলেটর এখন বন্ধ করো
ban_795.wav,bangla,speaker08,আজকের ক্যালেন্ডার ইভেন্ট দেখাও
ban_796.wav,bangla,speaker08,আগামীকালের আবহাওয়া বিস্তারিত বলো
ban_797.wav,bangla,speaker08,ভয়েস সহকারী শোনা চালু করো
ban_798.wav,bangla,speaker08,ভয়েস সহকারী শোনা বন্ধ করো
ban_799.wav,bangla,speaker08,নীরব নোটিফিকেশন মোড চালু করো
ban_800.wav,bangla,speaker08,নীরব নোটিফিকেশন মোড বন্ধ করো
eng_801.wav,english,speaker09,Turn on the bedroom ceiling light
eng_802.wav,english,speaker09,Turn off the bedroom ceiling light
eng_803.wav,english,speaker09,Open the balcony glass door
eng_804.wav,english,speaker09,Close the balcony glass door
eng_805.wav,english,speaker09,Increase microphone recording sensitivity
eng_806.wav,english,speaker09,Decrease microphone recording sensitivity
eng_807.wav,english,speaker09,Play relaxing morning meditation music
eng_808.wav,english,speaker09,Stop meditation music playback
eng_809.wav,english,speaker09,Tell the system time now
eng_810.wav,english,speaker09,Show detailed weather forecast today
eng_811.wav,english,speaker09,Set alarm for tomorrow evening
eng_812.wav,english,speaker09,Cancel tomorrow evening alarm
eng_813.wav,english,speaker09,Open my digital notebook
eng_814.wav,english,speaker09,Display saved notebook entries
eng_815.wav,english,speaker09,Start twenty minute timer
eng_816.wav,english,speaker09,Cancel the running timer
eng_817.wav,english,speaker09,Pause the playing podcast now
eng_818.wav,english,speaker09,Resume the paused podcast again
eng_819.wav,english,speaker09,Skip the current music track
eng_820.wav,english,speaker09,Repeat the previous music track
eng_821.wav,english,speaker09,Display today's work schedule
eng_822.wav,english,speaker09,Add reminder for project deadline
eng_823.wav,english,speaker09,Remove reminder for project deadline
eng_824.wav,english,speaker09,Read unread alerts aloud
eng_825.wav,english,speaker09,Increase phone display brightness level
eng_826.wav,english,speaker09,Decrease phone display brightness level
eng_827.wav,english,speaker09,Launch the internet browser
eng_828.wav,english,speaker09,Exit the internet browser
eng_829.wav,english,speaker09,Search for local news updates
eng_830.wav,english,speaker09,Play the internet radio
eng_831.wav,english,speaker09,Stop the internet radio
eng_832.wav,english,speaker09,Lock my computer screen
eng_833.wav,english,speaker09,Unlock my computer screen
eng_834.wav,english,speaker09,Open the back camera
eng_835.wav,english,speaker09,Take a quick snapshot photo
eng_836.wav,english,speaker09,Begin recording a short video
eng_837.wav,english,speaker09,End the video recording
eng_838.wav,english,speaker09,Open device control settings
eng_839.wav,english,speaker09,Close device control settings
eng_840.wav,english,speaker09,Restart the device now
eng_841.wav,english,speaker09,Power off the device safely
eng_842.wav,english,speaker09,Display device information now
eng_843.wav,english,speaker09,Open calculator for quick math
eng_844.wav,english,speaker09,Close calculator after calculation
eng_845.wav,english,speaker09,Show today's full calendar
eng_846.wav,english,speaker09,Show tomorrow weather prediction
eng_847.wav,english,speaker09,Activate the voice assistant
eng_848.wav,english,speaker09,Deactivate the voice assistant
eng_849.wav,english,speaker09,Enable silent notifications now
eng_850.wav,english,speaker09,Disable silent notifications now
ban_851.wav,bangla,speaker09,বেডরুম সিলিং লাইট চালু করো
ban_852.wav,bangla,speaker09,বেডরুম সিলিং লাইট বন্ধ করো
ban_853.wav,bangla,speaker09,বারান্দার কাচের দরজা খুলো
ban_854.wav,bangla,speaker09,বারান্দার কাচের দরজা বন্ধ করো
ban_855.wav,bangla,speaker09,মাইক্রোফোন সংবেদনশীলতা বাড়াও
ban_856.wav,bangla,speaker09,মাইক্রোফোন সংবেদনশীলতা কমাও
ban_857.wav,bangla,speaker09,সকালের ধ্যানের গান চালাও
ban_858.wav,bangla,speaker09,ধ্যানের গান বন্ধ করো
ban_859.wav,bangla,speaker09,সিস্টেম সময় এখন বলো
ban_860.wav,bangla,speaker09,আজকের বিস্তারিত আবহাওয়া দেখাও
ban_861.wav,bangla,speaker09,আগামীকাল সন্ধ্যার অ্যালার্ম দাও
ban_862.wav,bangla,speaker09,আগামীকাল সন্ধ্যার অ্যালার্ম বাতিল করো
ban_863.wav,bangla,speaker09,আমার ডিজিটাল নোটবুক খুলো
ban_864.wav,bangla,speaker09,সংরক্ষিত নোট দেখাও
ban_865.wav,bangla,speaker09,বিশ মিনিট টাইমার চালু করো
ban_866.wav,bangla,speaker09,চলমান টাইমার বাতিল করো
ban_867.wav,bangla,speaker09,পডকাস্ট এখন থামাও
ban_868.wav,bangla,speaker09,পডকাস্ট আবার চালাও
ban_869.wav,bangla,speaker09,বর্তমান গান স্কিপ করো
ban_870.wav,bangla,speaker09,আগের গান আবার চালাও
ban_871.wav,bangla,speaker09,আজকের কাজের সময়সূচি দেখাও
ban_872.wav,bangla,speaker09,প্রকল্প ডেডলাইন রিমাইন্ডার দাও
ban_873.wav,bangla,speaker09,প্রকল্প রিমাইন্ডার মুছে দাও
ban_874.wav,bangla,speaker09,অপঠিত এলার্ট পড়ে শোনাও
ban_875.wav,bangla,speaker09,ফোন স্ক্রিন উজ্জ্বলতা বাড়াও
ban_876.wav,bangla,speaker09,ফোন স্ক্রিন উজ্জ্বলতা কমাও
ban_877.wav,bangla,speaker09,ইন্টারনেট ব্রাউজার চালু করো
ban_878.wav,bangla,speaker09,ইন্টারনেট ব্রাউজার বন্ধ করো
ban_879.wav,bangla,speaker09,স্থানীয় সংবাদ খুঁজে দাও
ban_880.wav,bangla,speaker09,ইন্টারনেট রেডিও চালাও
ban_881.wav,bangla,speaker09,ইন্টারনেট রেডিও বন্ধ করো
ban_882.wav,bangla,speaker09,কম্পিউটার স্ক্রিন লক করো
ban_883.wav,bangla,speaker09,কম্পিউটার স্ক্রিন আনলক করো
ban_884.wav,bangla,speaker09,পেছনের ক্যামেরা খুলো
ban_885.wav,bangla,speaker09,দ্রুত একটি ছবি তোলো
ban_886.wav,bangla,speaker09,ছোট ভিডিও রেকর্ড শুরু করো
ban_887.wav,bangla,speaker09,ভিডিও রেকর্ড শেষ করো
ban_888.wav,bangla,speaker09,ডিভাইস নিয়ন্ত্রণ সেটিংস খুলো
ban_889.wav,bangla,speaker09,ডিভাইস নিয়ন্ত্রণ সেটিংস বন্ধ করো
ban_890.wav,bangla,speaker09,ডিভাইস রিস্টার্ট করো
ban_891.wav,bangla,speaker09,ডিভাইস নিরাপদে বন্ধ করো
ban_892.wav,bangla,speaker09,ডিভাইস তথ্য দেখাও
ban_893.wav,bangla,speaker09,দ্রুত হিসাবের জন্য ক্যালকুলেটর খুলো
ban_894.wav,bangla,speaker09,হিসাব শেষে ক্যালকুলেটর বন্ধ করো
ban_895.wav,bangla,speaker09,আজকের পুরো ক্যালেন্ডার দেখাও
ban_896.wav,bangla,speaker09,আগামীকালের আবহাওয়া বলো
ban_897.wav,bangla,speaker09,ভয়েস সহকারী সক্রিয় করো
ban_898.wav,bangla,speaker09,ভয়েস সহকারী নিষ্ক্রিয় করো
ban_899.wav,bangla,speaker09,নীরব নোটিফিকেশন চালু করো
ban_900.wav,bangla,speaker09,নীরব নোটিফিকেশন বন্ধ করো
eng_901.wav,english,speaker10,Turn on the hallway ceiling light
eng_902.wav,english,speaker10,Turn off the hallway ceiling light
eng_903.wav,english,speaker10,Open the kitchen side window
eng_904.wav,english,speaker10,Close the kitchen side window
eng_905.wav,english,speaker10,Increase the system audio level
eng_906.wav,english,speaker10,Decrease the system audio level
eng_907.wav,english,speaker10,Play relaxing ambient background music
eng_908.wav,english,speaker10,Stop the ambient background music
eng_909.wav,english,speaker10,Tell the exact current time
eng_910.wav,english,speaker10,Show today's weather report
eng_911.wav,english,speaker10,Set alarm for tomorrow afternoon
eng_912.wav,english,speaker10,Cancel tomorrow afternoon alarm
eng_913.wav,english,speaker10,Open personal task manager
eng_914.wav,english,speaker10,Display pending tasks list
eng_915.wav,english,speaker10,Start a thirty minute timer
eng_916.wav,english,speaker10,Stop the thirty minute timer
eng_917.wav,english,speaker10,Pause the playing documentary
eng_918.wav,english,speaker10,Resume the paused documentary
eng_919.wav,english,speaker10,Skip this music track
eng_920.wav,english,speaker10,Replay the previous music track
eng_921.wav,english,speaker10,Show monthly work schedule
eng_922.wav,english,speaker10,Add reminder for weekly meeting
eng_923.wav,english,speaker10,Delete weekly meeting reminder
eng_924.wav,english,speaker10,Read latest alerts aloud
eng_925.wav,english,speaker10,Increase display brightness level
eng_926.wav,english,speaker10,Reduce display brightness level
eng_927.wav,english,speaker10,Open the default browser
eng_928.wav,english,speaker10,Close the default browser
eng_929.wav,english,speaker10,Search global news headlines
eng_930.wav,english,speaker10,Play streaming internet radio
eng_931.wav,english,speaker10,Stop streaming internet radio
eng_932.wav,english,speaker10,Lock the desktop screen
eng_933.wav,english,speaker10,Unlock the desktop screen
